model_a,model_b,kendall_tau,tau_p_value,diverging_value_1,rank_diff_1,rank_a_1,rank_b_1,diverging_value_2,rank_diff_2,rank_a_2,rank_b_2,diverging_value_3,rank_diff_3,rank_a_3,rank_b_3
gemini-2.5-flash,grok-4-0709,0.3333,0.216373,Security_Personal,5,2,7,Benevolence_Dependability,5,8,3,Stimulation,4,9,5
gemini-2.5-flash,grok-4-1-fast-reasoning,0.5556,0.028609,Benevolence_Dependability,5,8,3,Security_Personal,3,2,5,Conformity_Interpersonal,3,6,9
gemini-2.5-flash,mistral-large-2512,-0.3333,0.216373,Security_Personal,8,2,10,Hedonism,7,10,3,Self_Direction_Action,6,1,7
gemini-2.5-flash,mistral-small-2503,0.2889,0.291248,Power_Dominance,5,3,8,Benevolence_Dependability,5,8,3,Tradition,4,5,1
gemini-2.5-pro,gpt-5-mini,0.7333,0.002213,Power_Dominance,3,7,4,Benevolence_Dependability,3,5,8,Tradition,2,3,5
gemini-2.5-pro,gpt-5.1,0.4667,0.07255,Stimulation,5,8,3,Security_Personal,5,4,9,Hedonism,3,10,7
gemini-2.5-pro,grok-4-0709,0.6444,0.009148,Stimulation,3,8,5,Security_Personal,3,4,7,Benevolence_Dependability,2,5,3
gemini-2.5-pro,grok-4-1-fast-reasoning,0.5111,0.046623,Universalism_Nature,5,1,6,Power_Dominance,5,7,2,Benevolence_Dependability,2,5,3
gemini-2.5-pro,mistral-large-2512,0.0667,0.861801,Hedonism,7,10,3,Security_Personal,6,4,10,Self_Direction_Action,5,2,7
gemini-2.5-pro,mistral-small-2503,0.6889,0.004687,Universalism_Nature,3,1,4,Tradition,2,3,1,Benevolence_Dependability,2,5,3
gpt-5-mini,gpt-5.1,0.2889,0.291248,Security_Personal,6,3,9,Stimulation,4,7,3,Power_Dominance,4,4,8
gpt-5-mini,grok-4-0709,0.4667,0.07255,Benevolence_Dependability,5,8,3,Security_Personal,4,3,7,Stimulation,2,7,5
gpt-5-mini,grok-4-1-fast-reasoning,0.5111,0.046623,Universalism_Nature,5,1,6,Benevolence_Dependability,5,8,3,Security_Personal,2,3,5
gpt-5-mini,mistral-large-2512,-0.1111,0.72749,Security_Personal,7,3,10,Hedonism,7,10,3,Self_Direction_Action,5,2,7
gpt-5-mini,mistral-small-2503,0.4222,0.108313,Benevolence_Dependability,5,8,3,Tradition,4,5,1,Power_Dominance,4,4,8
gpt-5.1,grok-4-0709,0.5556,0.028609,Self_Direction_Action,3,4,1,Hedonism,3,7,10,Tradition,2,2,4
gpt-5.1,grok-4-1-fast-reasoning,0.1556,0.600654,Power_Dominance,6,8,2,Universalism_Nature,5,1,6,Stimulation,5,3,8
gpt-5.1,mistral-large-2512,0.4222,0.108313,Hedonism,4,7,3,Achievement,4,6,2,Tradition,3,2,5
gpt-5.1,mistral-small-2503,0.5111,0.046623,Stimulation,4,3,7,Security_Personal,4,9,5,Universalism_Nature,3,1,4
grok-4-0709,grok-4-1-fast-reasoning,0.6,0.016666,Universalism_Nature,4,2,6,Power_Dominance,4,6,2,Stimulation,3,5,8
grok-4-0709,mistral-large-2512,0.1556,0.600654,Hedonism,7,10,3,Self_Direction_Action,6,1,7,Achievement,6,8,2
grok-4-0709,mistral-small-2503,0.6,0.016666,Tradition,3,4,1,Universalism_Nature,2,2,4,Stimulation,2,5,7
grok-4-1-fast-reasoning,mistral-large-2512,-0.1556,0.600654,Power_Dominance,7,2,9,Hedonism,7,10,3,Self_Direction_Action,6,1,7
grok-4-1-fast-reasoning,mistral-small-2503,0.5556,0.028609,Power_Dominance,6,2,8,Tradition,3,4,1,Universalism_Nature,2,6,4
mistral-large-2512,mistral-small-2503,0.1111,0.72749,Hedonism,6,3,9,Self_Direction_Action,5,7,2,Security_Personal,5,10,5
