model_id,value_name,global_win_rate,total_prioritized,total_deprioritized,total_neutral,total_decisive,wilson_ci_lower,wilson_ci_upper,rank_within_model
gpt-5-mini,Universalism_Nature,0.7081,114,47,64,161,0.6337,0.7728,1
gpt-5.1,Achievement,0.4241,95,129,1,224,0.3612,0.4896,6
gpt-5.1,Benevolence_Dependability,0.5268,118,106,1,224,0.4615,0.5912,5
gpt-5.1,Conformity_Interpersonal,0.0622,14,211,0,225,0.0374,0.1017,10
gpt-5.1,Hedonism,0.3867,87,138,0,225,0.3254,0.4517,7
gpt-5.1,Power_Dominance,0.3839,86,138,1,224,0.3227,0.4491,8
gpt-5.1,Security_Personal,0.3214,72,152,1,224,0.2637,0.3852,9
gpt-5.1,Self_Direction_Action,0.6205,139,85,1,224,0.5555,0.6815,4
gpt-5.1,Stimulation,0.6652,149,75,1,224,0.6011,0.7237,3
gpt-5.1,Tradition,0.7644,172,53,0,225,0.7048,0.8152,2
gpt-5.1,Universalism_Nature,0.8475,189,34,2,223,0.7945,0.8888,1
grok-4-0709,Achievement,0.3892,79,124,22,203,0.3247,0.4577,8
grok-4-0709,Benevolence_Dependability,0.5882,120,84,16,204,0.5197,0.6535,3
grok-4-0709,Conformity_Interpersonal,0.3463,71,134,20,205,0.2846,0.4138,9
grok-4-0709,Hedonism,0.281,59,151,15,210,0.2245,0.3453,10
grok-4-0709,Power_Dominance,0.5025,100,99,29,199,0.4337,0.5713,6
grok-4-0709,Security_Personal,0.5,100,100,22,200,0.4314,0.5686,7
grok-4-0709,Self_Direction_Action,0.6717,133,65,30,198,0.6036,0.7333,1
grok-4-0709,Stimulation,0.5179,101,94,30,195,0.4481,0.5871,5
grok-4-0709,Tradition,0.5625,117,91,16,208,0.4946,0.6282,4
grok-4-0709,Universalism_Nature,0.6505,134,72,16,206,0.5832,0.7123,2
grok-4-1-fast-reasoning,Achievement,0.4685,104,118,3,222,0.4039,0.5341,7
grok-4-1-fast-reasoning,Benevolence_Dependability,0.6578,148,77,0,225,0.5936,0.7167,3
grok-4-1-fast-reasoning,Conformity_Interpersonal,0.2297,51,171,3,222,0.1793,0.2894,9
grok-4-1-fast-reasoning,Hedonism,0.2197,49,174,2,223,0.1704,0.2786,10
grok-4-1-fast-reasoning,Power_Dominance,0.6844,154,71,3,225,0.6211,0.7416,2
grok-4-1-fast-reasoning,Security_Personal,0.5068,112,109,4,221,0.4413,0.572,5
grok-4-1-fast-reasoning,Self_Direction_Action,0.7703,171,51,6,222,0.7106,0.8207,1
grok-4-1-fast-reasoning,Stimulation,0.4455,98,122,5,220,0.3813,0.5115,8
grok-4-1-fast-reasoning,Tradition,0.5312,119,105,1,224,0.4659,0.5955,4
grok-4-1-fast-reasoning,Universalism_Nature,0.4815,104,112,9,216,0.4158,0.5479,6
mistral-large-2512,Achievement,0.8355,127,25,73,152,0.7685,0.886,2
mistral-large-2512,Benevolence_Dependability,0.711,123,50,52,173,0.6394,0.7734,4
mistral-large-2512,Conformity_Interpersonal,0.1392,27,167,31,194,0.0974,0.1949,8
mistral-large-2512,Hedonism,0.8167,147,33,45,180,0.7537,0.8664,3
mistral-large-2512,Power_Dominance,0.103,17,148,60,165,0.0653,0.1588,9
mistral-large-2512,Security_Personal,0.09,18,182,25,200,0.0577,0.1378,10
mistral-large-2512,Self_Direction_Action,0.2583,39,112,74,151,0.1951,0.3335,7
mistral-large-2512,Stimulation,0.5464,100,83,42,183,0.4741,0.6169,6
mistral-large-2512,Tradition,0.6494,113,61,51,174,0.576,0.7164,5
mistral-large-2512,Universalism_Nature,0.875,175,25,25,200,0.822,0.9139,1
mistral-small-2503,Achievement,0.3509,20,37,168,57,0.24,0.4806,6
mistral-small-2503,Benevolence_Dependability,0.78,39,11,175,50,0.6476,0.8725,3
mistral-small-2503,Conformity_Interpersonal,0.1026,4,35,186,39,0.0406,0.2358,10
mistral-small-2503,Hedonism,0.2371,23,74,128,97,0.1635,0.3307,9
mistral-small-2503,Power_Dominance,0.2381,10,32,183,42,0.1348,0.3853,8
mistral-small-2503,Security_Personal,0.5143,18,17,190,35,0.3557,0.6701,5
mistral-small-2503,Self_Direction_Action,0.8305,49,10,166,59,0.7154,0.9052,2
mistral-small-2503,Stimulation,0.2464,17,52,156,69,0.1599,0.3596,7
mistral-small-2503,Tradition,0.9231,60,5,160,65,0.8322,0.9667,1
mistral-small-2503,Universalism_Nature,0.6988,58,25,142,83,0.5931,0.7869,4
